"Datum";"kWh";"kW";"Status";
"24.02.2025 20:45";0,124;0,496;"VALID";
"24.02.2025 21:00";0,127;0,508;"VALID";
"24.02.2025 21:15";0,091;0,364;"VALID";
"24.02.2025 21:30";0,069;0,276;"VALID";
"24.02.2025 21:45";0,073;0,292;"VALID";
"24.02.2025 22:00";0,078;0,312;"VALID";
"24.02.2025 22:15";0,06;0,24;"VALID";
"24.02.2025 22:30";0,036;0,144;"VALID";
"24.02.2025 22:45";0,028;0,112;"VALID";
"24.02.2025 23:00";0,032;0,128;"VALID";
"24.02.2025 23:15";0,032;0,128;"VALID";
"24.02.2025 23:30";0,032;0,128;"VALID";
"24.02.2025 23:45";0,078;0,312;"VALID";
"25.02.2025 00:00";0,036;0,144;"VALID";
"25.02.2025 00:15";0,037;0,148;"VALID";
"25.02.2025 00:30";0,036;0,144;"VALID";
"25.02.2025 00:45";0,036;0,144;"VALID";
"25.02.2025 01:00";0,027;0,108;"VALID";
"25.02.2025 01:15";0,026;0,104;"VALID";
"25.02.2025 01:30";0,033;0,132;"VALID";
"25.02.2025 01:45";0,032;0,128;"VALID";
"25.02.2025 02:00";0,032;0,128;"VALID";
"25.02.2025 02:15";0,025;0,1;"VALID";
"25.02.2025 02:30";0,028;0,112;"VALID";
"25.02.2025 02:45";0,031;0,124;"VALID";
"25.02.2025 03:00";0,031;0,124;"VALID";
"25.02.2025 03:15";0,028;0,112;"VALID";
"25.02.2025 03:30";0,023;0,092;"VALID";
"25.02.2025 03:45";0,031;0,124;"VALID";
"25.02.2025 04:00";0,032;0,128;"VALID";
"25.02.2025 04:15";0,029;0,116;"VALID";
"25.02.2025 04:30";0,023;0,092;"VALID";
"25.02.2025 04:45";0,029;0,116;"VALID";
"25.02.2025 05:00";0,031;0,124;"VALID";
"25.02.2025 05:15";0,03;0,12;"VALID";
"25.02.2025 05:30";0,026;0,104;"VALID";
"25.02.2025 05:45";0,025;0,1;"VALID";
"25.02.2025 06:00";0,032;0,128;"VALID";
"25.02.2025 06:15";0,031;0,124;"VALID";
"25.02.2025 06:30";0,027;0,108;"VALID";
"25.02.2025 06:45";0,024;0,096;"VALID";
"25.02.2025 07:00";0,031;0,124;"VALID";
"25.02.2025 07:15";0,112;0,448;"VALID";
"25.02.2025 07:30";0,033;0,132;"VALID";
"25.02.2025 07:45";0,024;0,096;"VALID";
"25.02.2025 08:00";0,025;0,1;"VALID";
"25.02.2025 08:15";0,031;0,124;"VALID";
"25.02.2025 08:30";0,032;0,128;"VALID";
"25.02.2025 08:45";0,028;0,112;"VALID";
"25.02.2025 09:00";0,024;0,096;"VALID";
"25.02.2025 09:15";0,03;0,12;"VALID";
"25.02.2025 09:30";0,034;0,136;"VALID";
"25.02.2025 09:45";0,03;0,12;"VALID";
"25.02.2025 10:00";0,024;0,096;"VALID";
"25.02.2025 10:15";0,024;0,096;"VALID";
"25.02.2025 10:30";0,031;0,124;"VALID";
"25.02.2025 10:45";0,03;0,12;"VALID";
"25.02.2025 11:00";0,027;0,108;"VALID";
"25.02.2025 11:15";0,022;0,088;"VALID";
"25.02.2025 11:30";0,029;0,116;"VALID";
"25.02.2025 11:45";0,03;0,12;"VALID";
"25.02.2025 12:00";0,03;0,12;"VALID";
"25.02.2025 12:15";0,023;0,092;"VALID";
"25.02.2025 12:30";0,025;0,1;"VALID";
"25.02.2025 12:45";0,031;0,124;"VALID";
"25.02.2025 13:00";0,03;0,12;"VALID";
"25.02.2025 13:15";0,026;0,104;"VALID";
"25.02.2025 13:30";0,022;0,088;"VALID";
"25.02.2025 13:45";0,03;0,12;"VALID";
"25.02.2025 14:00";0,03;0,12;"VALID";
"25.02.2025 14:15";0,03;0,12;"VALID";
"25.02.2025 14:30";0,022;0,088;"VALID";
"25.02.2025 14:45";0,026;0,104;"VALID";
"25.02.2025 15:00";0,031;0,124;"VALID";
"25.02.2025 15:15";0,03;0,12;"VALID";
"25.02.2025 15:30";0,026;0,104;"VALID";
"25.02.2025 15:45";0,022;0,088;"VALID";
"25.02.2025 16:00";0,03;0,12;"VALID";
"25.02.2025 16:15";0,03;0,12;"VALID";
"25.02.2025 16:30";0,029;0,116;"VALID";
"25.02.2025 16:45";0,028;0,112;"VALID";
"25.02.2025 17:00";0,099;0,396;"VALID";
"25.02.2025 17:15";0,079;0,316;"VALID";
"25.02.2025 17:30";0,057;0,228;"VALID";
"25.02.2025 17:45";0,039;0,156;"VALID";
"25.02.2025 18:00";0,474;1,896;"VALID";
"25.02.2025 18:15";0,813;3,252;"VALID";
"25.02.2025 18:30";0,398;1,592;"VALID";
"25.02.2025 18:45";0,249;0,996;"VALID";
"25.02.2025 19:00";0,08;0,32;"VALID";
"25.02.2025 19:15";0,13;0,52;"VALID";
"25.02.2025 19:30";0,127;0,508;"VALID";
"25.02.2025 19:45";0,426;1,704;"VALID";
"25.02.2025 20:00";0,35;1,4;"VALID";
"25.02.2025 20:15";0,126;0,504;"VALID";
"25.02.2025 20:30";0,126;0,504;"VALID";
"25.02.2025 20:45";0,122;0,488;"VALID";
"25.02.2025 21:00";0,072;0,288;"VALID";
"25.02.2025 21:15";0,069;0,276;"VALID";
"25.02.2025 21:30";0,057;0,228;"VALID";
"25.02.2025 21:45";0,127;0,508;"VALID";
"25.02.2025 22:00";0,126;0,504;"VALID";
"25.02.2025 22:15";0,197;0,788;"VALID";
"25.02.2025 22:30";0,162;0,648;"VALID";
"25.02.2025 22:45";0,04;0,16;"VALID";
"25.02.2025 23:00";0,033;0,132;"VALID";
"25.02.2025 23:15";0,024;0,096;"VALID";
"25.02.2025 23:30";0,029;0,116;"VALID";
"25.02.2025 23:45";0,034;0,136;"VALID";
"26.02.2025 00:00";0,033;0,132;"VALID";
"26.02.2025 00:15";0,031;0,124;"VALID";
"26.02.2025 00:30";0,024;0,096;"VALID";
"26.02.2025 00:45";0,029;0,116;"VALID";
"26.02.2025 01:00";0,032;0,128;"VALID";
"26.02.2025 01:15";0,031;0,124;"VALID";
"26.02.2025 01:30";0,027;0,108;"VALID";
"26.02.2025 01:45";0,025;0,1;"VALID";
"26.02.2025 02:00";0,031;0,124;"VALID";
"26.02.2025 02:15";0,031;0,124;"VALID";
"26.02.2025 02:30";0,031;0,124;"VALID";
"26.02.2025 02:45";0,023;0,092;"VALID";
"26.02.2025 03:00";0,028;0,112;"VALID";
"26.02.2025 03:15";0,031;0,124;"VALID";
"26.02.2025 03:30";0,031;0,124;"VALID";
"26.02.2025 03:45";0,027;0,108;"VALID";
"26.02.2025 04:00";0,023;0,092;"VALID";
"26.02.2025 04:15";0,034;0,136;"VALID";
"26.02.2025 04:30";0,032;0,128;"VALID";
"26.02.2025 04:45";0,031;0,124;"VALID";
"26.02.2025 05:00";0,024;0,096;"VALID";
"26.02.2025 05:15";0,029;0,116;"VALID";
"26.02.2025 05:30";0,033;0,132;"VALID";
"26.02.2025 05:45";0,032;0,128;"VALID";
"26.02.2025 06:00";0,028;0,112;"VALID";
"26.02.2025 06:15";0,025;0,1;"VALID";
"26.02.2025 06:30";0,034;0,136;"VALID";
"26.02.2025 06:45";0,035;0,14;"VALID";
"26.02.2025 07:00";0,032;0,128;"VALID";
"26.02.2025 07:15";0,032;0,128;"VALID";
"26.02.2025 07:30";0,112;0,448;"VALID";
"26.02.2025 07:45";0,033;0,132;"VALID";
"26.02.2025 08:00";0,033;0,132;"VALID";
"26.02.2025 08:15";0,028;0,112;"VALID";
"26.02.2025 08:30";0,026;0,104;"VALID";
"26.02.2025 08:45";0,034;0,136;"VALID";
"26.02.2025 09:00";0,036;0,144;"VALID";
"26.02.2025 09:15";0,035;0,14;"VALID";
"26.02.2025 09:30";0,028;0,112;"VALID";
"26.02.2025 09:45";0,03;0,12;"VALID";
"26.02.2025 10:00";0,032;0,128;"VALID";
"26.02.2025 10:15";0,032;0,128;"VALID";
"26.02.2025 10:30";0,026;0,104;"VALID";
"26.02.2025 10:45";0,024;0,096;"VALID";
"26.02.2025 11:00";0,03;0,12;"VALID";
"26.02.2025 11:15";0,03;0,12;"VALID";
"26.02.2025 11:30";0,028;0,112;"VALID";
"26.02.2025 11:45";0,022;0,088;"VALID";
"26.02.2025 12:00";0,028;0,112;"VALID";
"26.02.2025 12:15";0,03;0,12;"VALID";
"26.02.2025 12:30";0,03;0,12;"VALID";
"26.02.2025 12:45";0,024;0,096;"VALID";
"26.02.2025 13:00";0,024;0,096;"VALID";
"26.02.2025 13:15";0,031;0,124;"VALID";
"26.02.2025 13:30";0,03;0,12;"VALID";
"26.02.2025 13:45";0,026;0,104;"VALID";
"26.02.2025 14:00";0,022;0,088;"VALID";
"26.02.2025 14:15";0,03;0,12;"VALID";
"26.02.2025 14:30";0,03;0,12;"VALID";
"26.02.2025 14:45";0,029;0,116;"VALID";
"26.02.2025 15:00";0,022;0,088;"VALID";
"26.02.2025 15:15";0,027;0,108;"VALID";
"26.02.2025 15:30";0,03;0,12;"VALID";
"26.02.2025 15:45";0,031;0,124;"VALID";
"26.02.2025 16:00";0,033;0,132;"VALID";
"26.02.2025 16:15";0,028;0,112;"VALID";
"26.02.2025 16:30";0,03;0,12;"VALID";
"26.02.2025 16:45";0,031;0,124;"VALID";
"26.02.2025 17:00";0,146;0,584;"VALID";
"26.02.2025 17:15";0,213;0,852;"VALID";
"26.02.2025 17:30";0,195;0,78;"VALID";
"26.02.2025 17:45";0,13;0,52;"VALID";
"26.02.2025 18:00";0,059;0,236;"VALID";
"26.02.2025 18:15";0,059;0,236;"VALID";
"26.02.2025 18:30";0,058;0,232;"VALID";
"26.02.2025 18:45";0,053;0,212;"VALID";
"26.02.2025 19:00";0,352;1,408;"VALID";
"26.02.2025 19:15";0,2;0,8;"VALID";
"26.02.2025 19:30";0,181;0,724;"VALID";
"26.02.2025 19:45";0,129;0,516;"VALID";
"26.02.2025 20:00";0,132;0,528;"VALID";
"26.02.2025 20:15";0,23;0,92;"VALID";
"26.02.2025 20:30";0,261;1,044;"VALID";
"26.02.2025 20:45";0,287;1,148;"VALID";
"26.02.2025 21:00";0,229;0,916;"VALID";
"26.02.2025 21:15";0,081;0,324;"VALID";
"26.02.2025 21:30";0,086;0,344;"VALID";
"26.02.2025 21:45";0,079;0,316;"VALID";
"26.02.2025 22:00";0,117;0,468;"VALID";
"26.02.2025 22:15";0,123;0,492;"VALID";
"26.02.2025 22:30";0,112;0,448;"VALID";
"26.02.2025 22:45";0,12;0,48;"VALID";
"26.02.2025 23:00";0,127;0,508;"VALID";
"26.02.2025 23:15";0,081;0,324;"VALID";
"26.02.2025 23:30";0,077;0,308;"VALID";
"26.02.2025 23:45";0,024;0,096;"VALID";
"27.02.2025 00:00";0,028;0,112;"VALID";
"27.02.2025 00:15";0,031;0,124;"VALID";
"27.02.2025 00:30";0,031;0,124;"VALID";
"27.02.2025 00:45";0,028;0,112;"VALID";
"27.02.2025 01:00";0,024;0,096;"VALID";
"27.02.2025 01:15";0,032;0,128;"VALID";
"27.02.2025 01:30";0,032;0,128;"VALID";
"27.02.2025 01:45";0,032;0,128;"VALID";
"27.02.2025 02:00";0,024;0,096;"VALID";
"27.02.2025 02:15";0,028;0,112;"VALID";
"27.02.2025 02:30";0,032;0,128;"VALID";
"27.02.2025 02:45";0,032;0,128;"VALID";
"27.02.2025 03:00";0,028;0,112;"VALID";
"27.02.2025 03:15";0,024;0,096;"VALID";
"27.02.2025 03:30";0,031;0,124;"VALID";
"27.02.2025 03:45";0,032;0,128;"VALID";
"27.02.2025 04:00";0,03;0,12;"VALID";
"27.02.2025 04:15";0,023;0,092;"VALID";
"27.02.2025 04:30";0,027;0,108;"VALID";
"27.02.2025 04:45";0,032;0,128;"VALID";
"27.02.2025 05:00";0,031;0,124;"VALID";
"27.02.2025 05:15";0,026;0,104;"VALID";
"27.02.2025 05:30";0,024;0,096;"VALID";
"27.02.2025 05:45";0,031;0,124;"VALID";
"27.02.2025 06:00";0,032;0,128;"VALID";
"27.02.2025 06:15";0,029;0,116;"VALID";
"27.02.2025 06:30";0,022;0,088;"VALID";
"27.02.2025 06:45";0,029;0,116;"VALID";
"27.02.2025 07:00";0,031;0,124;"VALID";
"27.02.2025 07:15";0,037;0,148;"VALID";
"27.02.2025 07:30";0,101;0,404;"VALID";
"27.02.2025 07:45";0,027;0,108;"VALID";
"27.02.2025 08:00";0,031;0,124;"VALID";
"27.02.2025 08:15";0,03;0,12;"VALID";
"27.02.2025 08:30";0,025;0,1;"VALID";
"27.02.2025 08:45";0,025;0,1;"VALID";
"27.02.2025 09:00";0,033;0,132;"VALID";
"27.02.2025 09:15";0,034;0,136;"VALID";
"27.02.2025 09:30";0,032;0,128;"VALID";
"27.02.2025 09:45";0,067;0,268;"VALID";
"27.02.2025 10:00";0,032;0,128;"VALID";
"27.02.2025 10:15";0,035;0,14;"VALID";
"27.02.2025 10:30";0,034;0,136;"VALID";
"27.02.2025 10:45";0,033;0,132;"VALID";
"27.02.2025 11:00";0,027;0,108;"VALID";
"27.02.2025 11:15";0,022;0,088;"VALID";
"27.02.2025 11:30";0,03;0,12;"VALID";
"27.02.2025 11:45";0,03;0,12;"VALID";
"27.02.2025 12:00";0,03;0,12;"VALID";
"27.02.2025 12:15";0,028;0,112;"VALID";
"27.02.2025 12:30";0,021;0,084;"VALID";
"27.02.2025 12:45";0,03;0,12;"VALID";
"27.02.2025 13:00";0,03;0,12;"VALID";
"27.02.2025 13:15";0,03;0,12;"VALID";
"27.02.2025 13:30";0,027;0,108;"VALID";
"27.02.2025 13:45";0,022;0,088;"VALID";
"27.02.2025 14:00";0,029;0,116;"VALID";
"27.02.2025 14:15";0,03;0,12;"VALID";
"27.02.2025 14:30";0,03;0,12;"VALID";
"27.02.2025 14:45";0,026;0,104;"VALID";
"27.02.2025 15:00";0,022;0,088;"VALID";
"27.02.2025 15:15";0,031;0,124;"VALID";
"27.02.2025 15:30";0,03;0,12;"VALID";
"27.02.2025 15:45";0,03;0,12;"VALID";
"27.02.2025 16:00";0,024;0,096;"VALID";
"27.02.2025 16:15";0,03;0,12;"VALID";
"27.02.2025 16:30";0,039;0,156;"VALID";
"27.02.2025 16:45";0,323;1,292;"VALID";
"27.02.2025 17:00";0,126;0,504;"VALID";
"27.02.2025 17:15";0,055;0,22;"VALID";
"27.02.2025 17:30";0,102;0,408;"VALID";
"27.02.2025 17:45";0,171;0,684;"VALID";
"27.02.2025 18:00";0,197;0,788;"VALID";
"27.02.2025 18:15";0,198;0,792;"VALID";
"27.02.2025 18:30";0,047;0,188;"VALID";
"27.02.2025 18:45";0,056;0,224;"VALID";
"27.02.2025 19:00";0,099;0,396;"VALID";
"27.02.2025 19:15";0,125;0,5;"VALID";
"27.02.2025 19:30";0,124;0,496;"VALID";
"27.02.2025 19:45";0,116;0,464;"VALID";
"27.02.2025 20:00";0,117;0,468;"VALID";
"27.02.2025 20:15";0,125;0,5;"VALID";
"27.02.2025 20:30";0,126;0,504;"VALID";
"27.02.2025 20:45";0,124;0,496;"VALID";
"27.02.2025 21:00";0,062;0,248;"VALID";
"27.02.2025 21:15";0,068;0,272;"VALID";
"27.02.2025 21:30";0,085;0,34;"VALID";
"27.02.2025 21:45";0,08;0,32;"VALID";
"27.02.2025 22:00";0,094;0,376;"VALID";
"27.02.2025 22:15";0,109;0,436;"VALID";
"27.02.2025 22:30";0,133;0,532;"VALID";
"27.02.2025 22:45";0,131;0,524;"VALID";
"27.02.2025 23:00";0,101;0,404;"VALID";
"27.02.2025 23:15";0,03;0,12;"VALID";
"27.02.2025 23:30";0,031;0,124;"VALID";
"27.02.2025 23:45";0,034;0,136;"VALID";
"28.02.2025 00:00";0,032;0,128;"VALID";
"28.02.2025 00:15";0,027;0,108;"VALID";
"28.02.2025 00:30";0,026;0,104;"VALID";
"28.02.2025 00:45";0,031;0,124;"VALID";
"28.02.2025 01:00";0,033;0,132;"VALID";
"28.02.2025 01:15";0,029;0,116;"VALID";
"28.02.2025 01:30";0,023;0,092;"VALID";
"28.02.2025 01:45";0,03;0,12;"VALID";
"28.02.2025 02:00";0,031;0,124;"VALID";
"28.02.2025 02:15";0,031;0,124;"VALID";
"28.02.2025 02:30";0,024;0,096;"VALID";
"28.02.2025 02:45";0,026;0,104;"VALID";
"28.02.2025 03:00";0,031;0,124;"VALID";
"28.02.2025 03:15";0,031;0,124;"VALID";
"28.02.2025 03:30";0,028;0,112;"VALID";
"28.02.2025 03:45";0,023;0,092;"VALID";
"28.02.2025 04:00";0,03;0,12;"VALID";
"28.02.2025 04:15";0,032;0,128;"VALID";
"28.02.2025 04:30";0,03;0,12;"VALID";
"28.02.2025 04:45";0,023;0,092;"VALID";
"28.02.2025 05:00";0,027;0,108;"VALID";
"28.02.2025 05:15";0,032;0,128;"VALID";
"28.02.2025 05:30";0,031;0,124;"VALID";
"28.02.2025 05:45";0,026;0,104;"VALID";
"28.02.2025 06:00";0,025;0,1;"VALID";
"28.02.2025 06:15";0,032;0,128;"VALID";
"28.02.2025 06:30";0,03;0,12;"VALID";
"28.02.2025 06:45";0,029;0,116;"VALID";
"28.02.2025 07:00";0,023;0,092;"VALID";
"28.02.2025 07:15";0,039;0,156;"VALID";
"28.02.2025 07:30";0,092;0,368;"VALID";
"28.02.2025 07:45";0,03;0,12;"VALID";
"28.02.2025 08:00";0,051;0,204;"VALID";
"28.02.2025 08:15";0,048;0,192;"VALID";
"28.02.2025 08:30";0,034;0,136;"VALID";
"28.02.2025 08:45";0,05;0,2;"VALID";
"28.02.2025 09:00";0,087;0,348;"VALID";
"28.02.2025 09:15";0,071;0,284;"VALID";
"28.02.2025 09:30";0,062;0,248;"VALID";
"28.02.2025 09:45";0,066;0,264;"VALID";
"28.02.2025 10:00";0,069;0,276;"VALID";
"28.02.2025 10:15";0,067;0,268;"VALID";
"28.02.2025 10:30";0,066;0,264;"VALID";
"28.02.2025 10:45";0,06;0,24;"VALID";
"28.02.2025 11:00";0,066;0,264;"VALID";
"28.02.2025 11:15";0,068;0,272;"VALID";
"28.02.2025 11:30";0,068;0,272;"VALID";
"28.02.2025 11:45";0,064;0,256;"VALID";
"28.02.2025 12:00";0,061;0,244;"VALID";
"28.02.2025 12:15";0,069;0,276;"VALID";
"28.02.2025 12:30";0,064;0,256;"VALID";
"28.02.2025 12:45";0,078;0,312;"VALID";
"28.02.2025 13:00";0,07;0,28;"VALID";
"28.02.2025 13:15";0,075;0,3;"VALID";
"28.02.2025 13:30";0,081;0,324;"VALID";
"28.02.2025 13:45";0,08;0,32;"VALID";
"28.02.2025 14:00";0,075;0,3;"VALID";
"28.02.2025 14:15";0,067;0,268;"VALID";
"28.02.2025 14:30";0,075;0,3;"VALID";
"28.02.2025 14:45";0,078;0,312;"VALID";
"28.02.2025 15:00";0,082;0,328;"VALID";
"28.02.2025 15:15";0,061;0,244;"VALID";
"28.02.2025 15:30";0,059;0,236;"VALID";
"28.02.2025 15:45";0,054;0,216;"VALID";
"28.02.2025 16:00";0,054;0,216;"VALID";
"28.02.2025 16:15";0,049;0,196;"VALID";
"28.02.2025 16:30";0,045;0,18;"VALID";
"28.02.2025 16:45";0,052;0,208;"VALID";
"28.02.2025 17:00";0,054;0,216;"VALID";
"28.02.2025 17:15";0,055;0,22;"VALID";
"28.02.2025 17:30";0,046;0,184;"VALID";
"28.02.2025 17:45";0,255;1,02;"VALID";
"28.02.2025 18:00";0,387;1,548;"VALID";
"28.02.2025 18:15";0,512;2,048;"VALID";
"28.02.2025 18:30";0,651;2,604;"VALID";
"28.02.2025 18:45";0,381;1,524;"VALID";
"28.02.2025 19:00";0,168;0,672;"VALID";
"28.02.2025 19:15";0,166;0,664;"VALID";
"28.02.2025 19:30";0,165;0,66;"VALID";
"28.02.2025 19:45";0,147;0,588;"VALID";
"28.02.2025 20:00";0,127;0,508;"VALID";
"28.02.2025 20:15";0,131;0,524;"VALID";
"28.02.2025 20:30";0,126;0,504;"VALID";
"28.02.2025 20:45";0,131;0,524;"VALID";
"28.02.2025 21:00";0,1;0,4;"VALID";
"28.02.2025 21:15";0,182;0,728;"VALID";
"28.02.2025 21:30";0,102;0,408;"VALID";
"28.02.2025 21:45";0,098;0,392;"VALID";
"28.02.2025 22:00";0,118;0,472;"VALID";
"28.02.2025 22:15";0,132;0,528;"VALID";
"28.02.2025 22:30";0,131;0,524;"VALID";
"28.02.2025 22:45";0,124;0,496;"VALID";
"28.02.2025 23:00";0,122;0,488;"VALID";
"28.02.2025 23:15";0,054;0,216;"VALID";
"28.02.2025 23:30";0,035;0,14;"VALID";
"28.02.2025 23:45";0,035;0,14;"VALID";
"01.03.2025 00:00";0,029;0,116;"VALID";
"01.03.2025 00:15";0,029;0,116;"VALID";
"01.03.2025 00:30";0,034;0,136;"VALID";
"01.03.2025 00:45";0,034;0,136;"VALID";
"01.03.2025 01:00";0,035;0,14;"VALID";
"01.03.2025 01:15";0,03;0,12;"VALID";
"01.03.2025 01:30";0,029;0,116;"VALID";
"01.03.2025 01:45";0,043;0,172;"VALID";
"01.03.2025 02:00";0,035;0,14;"VALID";
"01.03.2025 02:15";0,035;0,14;"VALID";
"01.03.2025 02:30";0,028;0,112;"VALID";
"01.03.2025 02:45";0,029;0,116;"VALID";
"01.03.2025 03:00";0,035;0,14;"VALID";
"01.03.2025 03:15";0,035;0,14;"VALID";
"01.03.2025 03:30";0,033;0,132;"VALID";
"01.03.2025 03:45";0,026;0,104;"VALID";
"01.03.2025 04:00";0,03;0,12;"VALID";
"01.03.2025 04:15";0,034;0,136;"VALID";
"01.03.2025 04:30";0,034;0,136;"VALID";
"01.03.2025 04:45";0,031;0,124;"VALID";
"01.03.2025 05:00";0,025;0,1;"VALID";
"01.03.2025 05:15";0,033;0,132;"VALID";
"01.03.2025 05:30";0,034;0,136;"VALID";
"01.03.2025 05:45";0,033;0,132;"VALID";
"01.03.2025 06:00";0,028;0,112;"VALID";
"01.03.2025 06:15";0,028;0,112;"VALID";
"01.03.2025 06:30";0,033;0,132;"VALID";
"01.03.2025 06:45";0,033;0,132;"VALID";
"01.03.2025 07:00";0,053;0,212;"VALID";
"01.03.2025 07:15";0,052;0,208;"VALID";
"01.03.2025 07:30";0,038;0,152;"VALID";
"01.03.2025 07:45";0,038;0,152;"VALID";
"01.03.2025 08:00";0,038;0,152;"VALID";
"01.03.2025 08:15";0,034;0,136;"VALID";
"01.03.2025 08:30";0,025;0,1;"VALID";
"01.03.2025 08:45";0,072;0,288;"VALID";
"01.03.2025 09:00";0,035;0,14;"VALID";
"01.03.2025 09:15";0,035;0,14;"VALID";
"01.03.2025 09:30";0,034;0,136;"VALID";
"01.03.2025 09:45";0,028;0,112;"VALID";
"01.03.2025 10:00";0,052;0,208;"VALID";
"01.03.2025 10:15";0,09;0,36;"VALID";
"01.03.2025 10:30";0,038;0,152;"VALID";
"01.03.2025 10:45";0,034;0,136;"VALID";
"01.03.2025 11:00";0,031;0,124;"VALID";
"01.03.2025 11:15";0,025;0,1;"VALID";
"01.03.2025 11:30";0,032;0,128;"VALID";
"01.03.2025 11:45";0,034;0,136;"VALID";
"01.03.2025 12:00";0,033;0,132;"VALID";
"01.03.2025 12:15";0,031;0,124;"VALID";
"01.03.2025 12:30";0,025;0,1;"VALID";
"01.03.2025 12:45";0,032;0,128;"VALID";
"01.03.2025 13:00";0,034;0,136;"VALID";
"01.03.2025 13:15";0,033;0,132;"VALID";
"01.03.2025 13:30";0,031;0,124;"VALID";
"01.03.2025 13:45";0,025;0,1;"VALID";
"01.03.2025 14:00";0,032;0,128;"VALID";
"01.03.2025 14:15";0,034;0,136;"VALID";
"01.03.2025 14:30";0,089;0,356;"VALID";
"01.03.2025 14:45";0,029;0,116;"VALID";
"01.03.2025 15:00";0,038;0,152;"VALID";
"01.03.2025 15:15";0,089;0,356;"VALID";
"01.03.2025 15:30";0,128;0,512;"VALID";
"01.03.2025 15:45";0,129;0,516;"VALID";
"01.03.2025 16:00";0,125;0,5;"VALID";
"01.03.2025 16:15";0,117;0,468;"VALID";
"01.03.2025 16:30";0,123;0,492;"VALID";
"01.03.2025 16:45";0,126;0,504;"VALID";
"01.03.2025 17:00";0,126;0,504;"VALID";
"01.03.2025 17:15";0,366;1,464;"VALID";
"01.03.2025 17:30";0,345;1,38;"VALID";
"01.03.2025 17:45";0,079;0,316;"VALID";
"01.03.2025 18:00";0,036;0,144;"VALID";
"01.03.2025 18:15";0,033;0,132;"VALID";
"01.03.2025 18:30";0,025;0,1;"VALID";
"01.03.2025 18:45";0,03;0,12;"VALID";
"01.03.2025 19:00";0,033;0,132;"VALID";
"01.03.2025 19:15";0,033;0,132;"VALID";
"01.03.2025 19:30";0,031;0,124;"VALID";
"01.03.2025 19:45";0,024;0,096;"VALID";
"01.03.2025 20:00";0,032;0,128;"VALID";
"01.03.2025 20:15";0,033;0,132;"VALID";
"01.03.2025 20:30";0,032;0,128;"VALID";
"01.03.2025 20:45";0,027;0,108;"VALID";
"01.03.2025 21:00";0,028;0,112;"VALID";
"01.03.2025 21:15";0,033;0,132;"VALID";
"01.03.2025 21:30";0,032;0,128;"VALID";
"01.03.2025 21:45";0,032;0,128;"VALID";
"01.03.2025 22:00";0,024;0,096;"VALID";
"01.03.2025 22:15";0,031;0,124;"VALID";
"01.03.2025 22:30";0,05;0,2;"VALID";
"01.03.2025 22:45";0,078;0,312;"VALID";
"01.03.2025 23:00";0,032;0,128;"VALID";
"01.03.2025 23:15";0,031;0,124;"VALID";
"01.03.2025 23:30";0,036;0,144;"VALID";
"01.03.2025 23:45";0,036;0,144;"VALID";
"02.03.2025 00:00";0,034;0,136;"VALID";
"02.03.2025 00:15";0,028;0,112;"VALID";
"02.03.2025 00:30";0,034;0,136;"VALID";
"02.03.2025 00:45";0,036;0,144;"VALID";
"02.03.2025 01:00";0,035;0,14;"VALID";
"02.03.2025 01:15";0,03;0,12;"VALID";
"02.03.2025 01:30";0,031;0,124;"VALID";
"02.03.2025 01:45";0,036;0,144;"VALID";
"02.03.2025 02:00";0,035;0,14;"VALID";
"02.03.2025 02:15";0,031;0,124;"VALID";
"02.03.2025 02:30";0,025;0,1;"VALID";
"02.03.2025 02:45";0,033;0,132;"VALID";
"02.03.2025 03:00";0,034;0,136;"VALID";
"02.03.2025 03:15";0,033;0,132;"VALID";
"02.03.2025 03:30";0,026;0,104;"VALID";
"02.03.2025 03:45";0,03;0,12;"VALID";
"02.03.2025 04:00";0,034;0,136;"VALID";
"02.03.2025 04:15";0,035;0,14;"VALID";
"02.03.2025 04:30";0,037;0,148;"VALID";
"02.03.2025 04:45";0,032;0,128;"VALID";
"02.03.2025 05:00";0,039;0,156;"VALID";
"02.03.2025 05:15";0,038;0,152;"VALID";
"02.03.2025 05:30";0,038;0,152;"VALID";
"02.03.2025 05:45";0,03;0,12;"VALID";
"02.03.2025 06:00";0,035;0,14;"VALID";
"02.03.2025 06:15";0,039;0,156;"VALID";
"02.03.2025 06:30";0,038;0,152;"VALID";
"02.03.2025 06:45";0,034;0,136;"VALID";
"02.03.2025 07:00";0,03;0,12;"VALID";
"02.03.2025 07:15";0,039;0,156;"VALID";
"02.03.2025 07:30";0,039;0,156;"VALID";
"02.03.2025 07:45";0,036;0,144;"VALID";
"02.03.2025 08:00";0,03;0,12;"VALID";
"02.03.2025 08:15";0,037;0,148;"VALID";
"02.03.2025 08:30";0,039;0,156;"VALID";
"02.03.2025 08:45";0,171;0,684;"VALID";
"02.03.2025 09:00";0,59;2,36;"VALID";
"02.03.2025 09:15";0,073;0,292;"VALID";
"02.03.2025 09:30";0,099;0,396;"VALID";
"02.03.2025 09:45";0,179;0,716;"VALID";
"02.03.2025 10:00";0,19;0,76;"VALID";
"02.03.2025 10:15";0,282;1,128;"VALID";
"02.03.2025 10:30";0,133;0,532;"VALID";
"02.03.2025 10:45";0,151;0,604;"VALID";
