"Datum";"kWh";"kW";"Status";
"24.02.2026 02:30";0,026;0,104;"VALID";
"24.02.2026 02:45";0,022;0,088;"VALID";
"24.02.2026 03:00";0,03;0,12;"VALID";
"24.02.2026 03:15";0,03;0,12;"VALID";
"24.02.2026 03:30";0,029;0,116;"VALID";
"24.02.2026 03:45";0,022;0,088;"VALID";
"24.02.2026 04:00";0,027;0,108;"VALID";
"24.02.2026 04:15";0,03;0,12;"VALID";
"24.02.2026 04:30";0,03;0,12;"VALID";
"24.02.2026 04:45";0,024;0,096;"VALID";
"24.02.2026 05:00";0,024;0,096;"VALID";
"24.02.2026 05:15";0,03;0,12;"VALID";
"24.02.2026 05:30";0,03;0,12;"VALID";
"24.02.2026 05:45";0,026;0,104;"VALID";
"24.02.2026 06:00";0,023;0,092;"VALID";
"24.02.2026 06:15";0,03;0,12;"VALID";
"24.02.2026 06:30";0,031;0,124;"VALID";
"24.02.2026 06:45";0,028;0,112;"VALID";
"24.02.2026 07:00";0,022;0,088;"VALID";
"24.02.2026 07:15";0,027;0,108;"VALID";
"24.02.2026 07:30";0,031;0,124;"VALID";
"24.02.2026 07:45";0,029;0,116;"VALID";
"24.02.2026 08:00";0,024;0,096;"VALID";
"24.02.2026 08:15";0,025;0,1;"VALID";
"24.02.2026 08:30";0,03;0,12;"VALID";
"24.02.2026 08:45";0,03;0,12;"VALID";
"24.02.2026 09:00";0,026;0,104;"VALID";
"24.02.2026 09:15";0,022;0,088;"VALID";
"24.02.2026 09:30";0,03;0,12;"VALID";
"24.02.2026 09:45";0,03;0,12;"VALID";
"24.02.2026 10:00";0,028;0,112;"VALID";
"24.02.2026 10:15";0,022;0,088;"VALID";
"24.02.2026 10:30";0,027;0,108;"VALID";
"24.02.2026 10:45";0,03;0,12;"VALID";
"24.02.2026 11:00";0,03;0,12;"VALID";
"24.02.2026 11:15";0,023;0,092;"VALID";
"24.02.2026 11:30";0,025;0,1;"VALID";
"24.02.2026 11:45";0,03;0,12;"VALID";
"24.02.2026 12:00";0,03;0,12;"VALID";
"24.02.2026 12:15";0,026;0,104;"VALID";
"24.02.2026 12:30";0,022;0,088;"VALID";
"24.02.2026 12:45";0,029;0,116;"VALID";
"24.02.2026 13:00";0,03;0,12;"VALID";
"24.02.2026 13:15";0,03;0,12;"VALID";
"24.02.2026 13:30";0,021;0,084;"VALID";
"24.02.2026 13:45";0,027;0,108;"VALID";
"24.02.2026 14:00";0,03;0,12;"VALID";
"24.02.2026 14:15";0,03;0,12;"VALID";
"24.02.2026 14:30";0,024;0,096;"VALID";
"24.02.2026 14:45";0,024;0,096;"VALID";
"24.02.2026 15:00";0,03;0,12;"VALID";
"24.02.2026 15:15";0,03;0,12;"VALID";
"24.02.2026 15:30";0,027;0,108;"VALID";
"24.02.2026 15:45";0,022;0,088;"VALID";
"24.02.2026 16:00";0,029;0,116;"VALID";
"24.02.2026 16:15";0,03;0,12;"VALID";
"24.02.2026 16:30";0,03;0,12;"VALID";
"24.02.2026 16:45";0,021;0,084;"VALID";
"24.02.2026 17:00";0,027;0,108;"VALID";
"24.02.2026 17:15";0,03;0,12;"VALID";
"24.02.2026 17:30";0,03;0,12;"VALID";
"24.02.2026 17:45";0,024;0,096;"VALID";
"24.02.2026 18:00";0,024;0,096;"VALID";
"24.02.2026 18:15";0,031;0,124;"VALID";
"24.02.2026 18:30";0,03;0,12;"VALID";
"24.02.2026 18:45";0,027;0,108;"VALID";
"24.02.2026 19:00";0,022;0,088;"VALID";
"24.02.2026 19:15";0,029;0,116;"VALID";
"24.02.2026 19:30";0,031;0,124;"VALID";
"24.02.2026 19:45";0,029;0,116;"VALID";
"24.02.2026 20:00";0,022;0,088;"VALID";
"24.02.2026 20:15";0,027;0,108;"VALID";
"24.02.2026 20:30";0,03;0,12;"VALID";
"24.02.2026 20:45";0,03;0,12;"VALID";
"24.02.2026 21:00";0,025;0,1;"VALID";
"24.02.2026 21:15";0,023;0,092;"VALID";
"24.02.2026 21:30";0,031;0,124;"VALID";
"24.02.2026 21:45";0,03;0,12;"VALID";
"24.02.2026 22:00";0,027;0,108;"VALID";
"24.02.2026 22:15";0,023;0,092;"VALID";
"24.02.2026 22:30";0,028;0,112;"VALID";
"24.02.2026 22:45";0,03;0,12;"VALID";
"24.02.2026 23:00";0,03;0,12;"VALID";
"24.02.2026 23:15";0,023;0,092;"VALID";
"24.02.2026 23:30";0,026;0,104;"VALID";
"24.02.2026 23:45";0,031;0,124;"VALID";
"25.02.2026 00:00";0,03;0,12;"VALID";
"25.02.2026 00:15";0,026;0,104;"VALID";
"25.02.2026 00:30";0,023;0,092;"VALID";
"25.02.2026 00:45";0,031;0,124;"VALID";
"25.02.2026 01:00";0,031;0,124;"VALID";
"25.02.2026 01:15";0,028;0,112;"VALID";
"25.02.2026 01:30";0,022;0,088;"VALID";
"25.02.2026 01:45";0,029;0,116;"VALID";
"25.02.2026 02:00";0,03;0,12;"VALID";
"25.02.2026 02:15";0,031;0,124;"VALID";
"25.02.2026 02:30";0,022;0,088;"VALID";
"25.02.2026 02:45";0,026;0,104;"VALID";
"25.02.2026 03:00";0,031;0,124;"VALID";
"25.02.2026 03:15";0,03;0,12;"VALID";
"25.02.2026 03:30";0,026;0,104;"VALID";
"25.02.2026 03:45";0,023;0,092;"VALID";
"25.02.2026 04:00";0,03;0,12;"VALID";
"25.02.2026 04:15";0,03;0,12;"VALID";
"25.02.2026 04:30";0,028;0,112;"VALID";
"25.02.2026 04:45";0,022;0,088;"VALID";
"25.02.2026 05:00";0,028;0,112;"VALID";
"25.02.2026 05:15";0,03;0,12;"VALID";
"25.02.2026 05:30";0,03;0,12;"VALID";
"25.02.2026 05:45";0,022;0,088;"VALID";
"25.02.2026 06:00";0,026;0,104;"VALID";
"25.02.2026 06:15";0,03;0,12;"VALID";
"25.02.2026 06:30";0,03;0,12;"VALID";
"25.02.2026 06:45";0,025;0,1;"VALID";
"25.02.2026 07:00";0,023;0,092;"VALID";
"25.02.2026 07:15";0,03;0,12;"VALID";
"25.02.2026 07:30";0,03;0,12;"VALID";
"25.02.2026 07:45";0,027;0,108;"VALID";
"25.02.2026 08:00";0,022;0,088;"VALID";
"25.02.2026 08:15";0,029;0,116;"VALID";
"25.02.2026 08:30";0,03;0,12;"VALID";
"25.02.2026 08:45";0,029;0,116;"VALID";
"25.02.2026 09:00";0,022;0,088;"VALID";
"25.02.2026 09:15";0,026;0,104;"VALID";
"25.02.2026 09:30";0,03;0,12;"VALID";
"25.02.2026 09:45";0,03;0,12;"VALID";
"25.02.2026 10:00";0,024;0,096;"VALID";
"25.02.2026 10:15";0,024;0,096;"VALID";
"25.02.2026 10:30";0,03;0,12;"VALID";
"25.02.2026 10:45";0,03;0,12;"VALID";
"25.02.2026 11:00";0,026;0,104;"VALID";
"25.02.2026 11:15";0,022;0,088;"VALID";
"25.02.2026 11:30";0,03;0,12;"VALID";
"25.02.2026 11:45";0,03;0,12;"VALID";
"25.02.2026 12:00";0,029;0,116;"VALID";
"25.02.2026 12:15";0,022;0,088;"VALID";
"25.02.2026 12:30";0,027;0,108;"VALID";
"25.02.2026 12:45";0,03;0,12;"VALID";
"25.02.2026 13:00";0,03;0,12;"VALID";
"25.02.2026 13:15";0,024;0,096;"VALID";
"25.02.2026 13:30";0,023;0,092;"VALID";
"25.02.2026 13:45";0,03;0,12;"VALID";
"25.02.2026 14:00";0,03;0,12;"VALID";
"25.02.2026 14:15";0,028;0,112;"VALID";
"25.02.2026 14:30";0,022;0,088;"VALID";
"25.02.2026 14:45";0,028;0,112;"VALID";
"25.02.2026 15:00";0,03;0,12;"VALID";
"25.02.2026 15:15";0,03;0,12;"VALID";
"25.02.2026 15:30";0,023;0,092;"VALID";
"25.02.2026 15:45";0,025;0,1;"VALID";
"25.02.2026 16:00";0,03;0,12;"VALID";
"25.02.2026 16:15";0,03;0,12;"VALID";
"25.02.2026 16:30";0,026;0,104;"VALID";
"25.02.2026 16:45";0,022;0,088;"VALID";
"25.02.2026 17:00";0,03;0,12;"VALID";
"25.02.2026 17:15";0,03;0,12;"VALID";
"25.02.2026 17:30";0,029;0,116;"VALID";
"25.02.2026 17:45";0,022;0,088;"VALID";
"25.02.2026 18:00";0,027;0,108;"VALID";
"25.02.2026 18:15";0,03;0,12;"VALID";
"25.02.2026 18:30";0,03;0,12;"VALID";
"25.02.2026 18:45";0,055;0,22;"VALID";
"25.02.2026 19:00";0,04;0,16;"VALID";
"25.02.2026 19:15";0,035;0,14;"VALID";
"25.02.2026 19:30";0,034;0,136;"VALID";
"25.02.2026 19:45";0,033;0,132;"VALID";
"25.02.2026 20:00";0,027;0,108;"VALID";
"25.02.2026 20:15";0,022;0,088;"VALID";
"25.02.2026 20:30";0,031;0,124;"VALID";
"25.02.2026 20:45";0,031;0,124;"VALID";
"25.02.2026 21:00";0,03;0,12;"VALID";
"25.02.2026 21:15";0,025;0,1;"VALID";
"25.02.2026 21:30";0,026;0,104;"VALID";
"25.02.2026 21:45";0,03;0,12;"VALID";
"25.02.2026 22:00";0,031;0,124;"VALID";
"25.02.2026 22:15";0,028;0,112;"VALID";
"25.02.2026 22:30";0,022;0,088;"VALID";
"25.02.2026 22:45";0,028;0,112;"VALID";
"25.02.2026 23:00";0,03;0,12;"VALID";
"25.02.2026 23:15";0,03;0,12;"VALID";
"25.02.2026 23:30";0,024;0,096;"VALID";
"25.02.2026 23:45";0,024;0,096;"VALID";
"26.02.2026 00:00";0,03;0,12;"VALID";
"26.02.2026 00:15";0,031;0,124;"VALID";
"26.02.2026 00:30";0,027;0,108;"VALID";
"26.02.2026 00:45";0,022;0,088;"VALID";
"26.02.2026 01:00";0,029;0,116;"VALID";
"26.02.2026 01:15";0,03;0,12;"VALID";
"26.02.2026 01:30";0,03;0,12;"VALID";
"26.02.2026 01:45";0,022;0,088;"VALID";
"26.02.2026 02:00";0,026;0,104;"VALID";
"26.02.2026 02:15";0,03;0,12;"VALID";
"26.02.2026 02:30";0,03;0,12;"VALID";
"26.02.2026 02:45";0,025;0,1;"VALID";
"26.02.2026 03:00";0,023;0,092;"VALID";
"26.02.2026 03:15";0,03;0,12;"VALID";
"26.02.2026 03:30";0,03;0,12;"VALID";
"26.02.2026 03:45";0,027;0,108;"VALID";
"26.02.2026 04:00";0,022;0,088;"VALID";
"26.02.2026 04:15";0,029;0,116;"VALID";
"26.02.2026 04:30";0,03;0,12;"VALID";
"26.02.2026 04:45";0,03;0,12;"VALID";
"26.02.2026 05:00";0,022;0,088;"VALID";
"26.02.2026 05:15";0,026;0,104;"VALID";
"26.02.2026 05:30";0,03;0,12;"VALID";
"26.02.2026 05:45";0,03;0,12;"VALID";
"26.02.2026 06:00";0,024;0,096;"VALID";
"26.02.2026 06:15";0,024;0,096;"VALID";
"26.02.2026 06:30";0,031;0,124;"VALID";
"26.02.2026 06:45";0,03;0,12;"VALID";
"26.02.2026 07:00";0,026;0,104;"VALID";
"26.02.2026 07:15";0,022;0,088;"VALID";
"26.02.2026 07:30";0,029;0,116;"VALID";
"26.02.2026 07:45";0,03;0,12;"VALID";
"26.02.2026 08:00";0,03;0,12;"VALID";
"26.02.2026 08:15";0,022;0,088;"VALID";
"26.02.2026 08:30";0,027;0,108;"VALID";
"26.02.2026 08:45";0,031;0,124;"VALID";
"26.02.2026 09:00";0,03;0,12;"VALID";
"26.02.2026 09:15";0,024;0,096;"VALID";
"26.02.2026 09:30";0,024;0,096;"VALID";
"26.02.2026 09:45";0,031;0,124;"VALID";
"26.02.2026 10:00";0,03;0,12;"VALID";
"26.02.2026 10:15";0,027;0,108;"VALID";
"26.02.2026 10:30";0,022;0,088;"VALID";
"26.02.2026 10:45";0,03;0,12;"VALID";
"26.02.2026 11:00";0,03;0,12;"VALID";
"26.02.2026 11:15";0,03;0,12;"VALID";
"26.02.2026 11:30";0,022;0,088;"VALID";
"26.02.2026 11:45";0,027;0,108;"VALID";
"26.02.2026 12:00";0,03;0,12;"VALID";
"26.02.2026 12:15";0,03;0,12;"VALID";
"26.02.2026 12:30";0,024;0,096;"VALID";
"26.02.2026 12:45";0,024;0,096;"VALID";
"26.02.2026 13:00";0,03;0,12;"VALID";
"26.02.2026 13:15";0,03;0,12;"VALID";
"26.02.2026 13:30";0,027;0,108;"VALID";
"26.02.2026 13:45";0,021;0,084;"VALID";
"26.02.2026 14:00";0,03;0,12;"VALID";
"26.02.2026 14:15";0,03;0,12;"VALID";
"26.02.2026 14:30";0,029;0,116;"VALID";
"26.02.2026 14:45";0,022;0,088;"VALID";
"26.02.2026 15:00";0,027;0,108;"VALID";
"26.02.2026 15:15";0,03;0,12;"VALID";
"26.02.2026 15:30";0,03;0,12;"VALID";
"26.02.2026 15:45";0,024;0,096;"VALID";
"26.02.2026 16:00";0,023;0,092;"VALID";
"26.02.2026 16:15";0,031;0,124;"VALID";
"26.02.2026 16:30";0,03;0,12;"VALID";
"26.02.2026 16:45";0,026;0,104;"VALID";
"26.02.2026 17:00";0,022;0,088;"VALID";
"26.02.2026 17:15";0,03;0,12;"VALID";
"26.02.2026 17:30";0,03;0,12;"VALID";
"26.02.2026 17:45";0,029;0,116;"VALID";
"26.02.2026 18:00";0,023;0,092;"VALID";
"26.02.2026 18:15";0,026;0,104;"VALID";
"26.02.2026 18:30";0,03;0,12;"VALID";
"26.02.2026 18:45";0,03;0,12;"VALID";
"26.02.2026 19:00";0,025;0,1;"VALID";
"26.02.2026 19:15";0,024;0,096;"VALID";
"26.02.2026 19:30";0,03;0,12;"VALID";
"26.02.2026 19:45";0,03;0,12;"VALID";
"26.02.2026 20:00";0,027;0,108;"VALID";
"26.02.2026 20:15";0,022;0,088;"VALID";
"26.02.2026 20:30";0,029;0,116;"VALID";
"26.02.2026 20:45";0,031;0,124;"VALID";
"26.02.2026 21:00";0,029;0,116;"VALID";
"26.02.2026 21:15";0,022;0,088;"VALID";
"26.02.2026 21:30";0,026;0,104;"VALID";
"26.02.2026 21:45";0,031;0,124;"VALID";
"26.02.2026 22:00";0,029;0,116;"VALID";
"26.02.2026 22:15";0,025;0,1;"VALID";
"26.02.2026 22:30";0,023;0,092;"VALID";
"26.02.2026 22:45";0,03;0,12;"VALID";
"26.02.2026 23:00";0,03;0,12;"VALID";
"26.02.2026 23:15";0,028;0,112;"VALID";
"26.02.2026 23:30";0,022;0,088;"VALID";
"26.02.2026 23:45";0,028;0,112;"VALID";
"27.02.2026 00:00";0,031;0,124;"VALID";
"27.02.2026 00:15";0,029;0,116;"VALID";
"27.02.2026 00:30";0,022;0,088;"VALID";
"27.02.2026 00:45";0,026;0,104;"VALID";
"27.02.2026 01:00";0,031;0,124;"VALID";
"27.02.2026 01:15";0,03;0,12;"VALID";
"27.02.2026 01:30";0,024;0,096;"VALID";
"27.02.2026 01:45";0,023;0,092;"VALID";
"27.02.2026 02:00";0,03;0,12;"VALID";
"27.02.2026 02:15";0,031;0,124;"VALID";
"27.02.2026 02:30";0,026;0,104;"VALID";
"27.02.2026 02:45";0,022;0,088;"VALID";
"27.02.2026 03:00";0,029;0,116;"VALID";
"27.02.2026 03:15";0,031;0,124;"VALID";
"27.02.2026 03:30";0,029;0,116;"VALID";
"27.02.2026 03:45";0,022;0,088;"VALID";
"27.02.2026 04:00";0,026;0,104;"VALID";
"27.02.2026 04:15";0,031;0,124;"VALID";
"27.02.2026 04:30";0,029;0,116;"VALID";
"27.02.2026 04:45";0,024;0,096;"VALID";
"27.02.2026 05:00";0,024;0,096;"VALID";
"27.02.2026 05:15";0,03;0,12;"VALID";
"27.02.2026 05:30";0,03;0,12;"VALID";
"27.02.2026 05:45";0,027;0,108;"VALID";
"27.02.2026 06:00";0,022;0,088;"VALID";
"27.02.2026 06:15";0,031;0,124;"VALID";
"27.02.2026 06:30";0,03;0,12;"VALID";
"27.02.2026 06:45";0,028;0,112;"VALID";
"27.02.2026 07:00";0,022;0,088;"VALID";
"27.02.2026 07:15";0,027;0,108;"VALID";
"27.02.2026 07:30";0,031;0,124;"VALID";
"27.02.2026 07:45";0,029;0,116;"VALID";
"27.02.2026 08:00";0,023;0,092;"VALID";
"27.02.2026 08:15";0,025;0,1;"VALID";
"27.02.2026 08:30";0,03;0,12;"VALID";
"27.02.2026 08:45";0,03;0,12;"VALID";
"27.02.2026 09:00";0,026;0,104;"VALID";
"27.02.2026 09:15";0,022;0,088;"VALID";
"27.02.2026 09:30";0,03;0,12;"VALID";
"27.02.2026 09:45";0,03;0,12;"VALID";
"27.02.2026 10:00";0,028;0,112;"VALID";
"27.02.2026 10:15";0,022;0,088;"VALID";
"27.02.2026 10:30";0,028;0,112;"VALID";
"27.02.2026 10:45";0,03;0,12;"VALID";
"27.02.2026 11:00";0,029;0,116;"VALID";
"27.02.2026 11:15";0,024;0,096;"VALID";
"27.02.2026 11:30";0,024;0,096;"VALID";
"27.02.2026 11:45";0,03;0,12;"VALID";
"27.02.2026 12:00";0,03;0,12;"VALID";
"27.02.2026 12:15";0,028;0,112;"VALID";
"27.02.2026 12:30";0,022;0,088;"VALID";
"27.02.2026 12:45";0,028;0,112;"VALID";
"27.02.2026 13:00";0,03;0,12;"VALID";
"27.02.2026 13:15";0,03;0,12;"VALID";
"27.02.2026 13:30";0,024;0,096;"VALID";
"27.02.2026 13:45";0,024;0,096;"VALID";
"27.02.2026 14:00";0,03;0,12;"VALID";
"27.02.2026 14:15";0,03;0,12;"VALID";
"27.02.2026 14:30";0,029;0,116;"VALID";
"27.02.2026 14:45";0,022;0,088;"VALID";
"27.02.2026 15:00";0,027;0,108;"VALID";
"27.02.2026 15:15";0,03;0,12;"VALID";
"27.02.2026 15:30";0,03;0,12;"VALID";
"27.02.2026 15:45";0,025;0,1;"VALID";
"27.02.2026 16:00";0,023;0,092;"VALID";
"27.02.2026 16:15";0,03;0,12;"VALID";
"27.02.2026 16:30";0,03;0,12;"VALID";
"27.02.2026 16:45";0,029;0,116;"VALID";
"27.02.2026 17:00";0,022;0,088;"VALID";
"27.02.2026 17:15";0,027;0,108;"VALID";
"27.02.2026 17:30";0,03;0,12;"VALID";
"27.02.2026 17:45";0,03;0,12;"VALID";
"27.02.2026 18:00";0,024;0,096;"VALID";
"27.02.2026 18:15";0,025;0,1;"VALID";
"27.02.2026 18:30";0,03;0,12;"VALID";
"27.02.2026 18:45";0,03;0,12;"VALID";
"27.02.2026 19:00";0,028;0,112;"VALID";
"27.02.2026 19:15";0,022;0,088;"VALID";
"27.02.2026 19:30";0,028;0,112;"VALID";
"27.02.2026 19:45";0,031;0,124;"VALID";
"27.02.2026 20:00";0,029;0,116;"VALID";
"27.02.2026 20:15";0,024;0,096;"VALID";
"27.02.2026 20:30";0,025;0,1;"VALID";
"27.02.2026 20:45";0,03;0,12;"VALID";
"27.02.2026 21:00";0,03;0,12;"VALID";
"27.02.2026 21:15";0,027;0,108;"VALID";
"27.02.2026 21:30";0,022;0,088;"VALID";
"27.02.2026 21:45";0,029;0,116;"VALID";
"27.02.2026 22:00";0,031;0,124;"VALID";
"27.02.2026 22:15";0,029;0,116;"VALID";
"27.02.2026 22:30";0,022;0,088;"VALID";
"27.02.2026 22:45";0,027;0,108;"VALID";
"27.02.2026 23:00";0,031;0,124;"VALID";
"27.02.2026 23:15";0,03;0,12;"VALID";
"27.02.2026 23:30";0,025;0,1;"VALID";
"27.02.2026 23:45";0,023;0,092;"VALID";
"28.02.2026 00:00";0,03;0,12;"VALID";
"28.02.2026 00:15";0,031;0,124;"VALID";
"28.02.2026 00:30";0,027;0,108;"VALID";
"28.02.2026 00:45";0,022;0,088;"VALID";
"28.02.2026 01:00";0,031;0,124;"VALID";
"28.02.2026 01:15";0,033;0,132;"VALID";
"28.02.2026 01:30";0,032;0,128;"VALID";
"28.02.2026 01:45";0,071;0,284;"VALID";
"28.02.2026 02:00";0,032;0,128;"VALID";
"28.02.2026 02:15";0,037;0,148;"VALID";
"28.02.2026 02:30";0,036;0,144;"VALID";
"28.02.2026 02:45";0,035;0,14;"VALID";
"28.02.2026 03:00";0,026;0,104;"VALID";
"28.02.2026 03:15";0,026;0,104;"VALID";
"28.02.2026 03:30";0,032;0,128;"VALID";
"28.02.2026 03:45";0,033;0,132;"VALID";
"28.02.2026 04:00";0,032;0,128;"VALID";
"28.02.2026 04:15";0,025;0,1;"VALID";
"28.02.2026 04:30";0,027;0,108;"VALID";
"28.02.2026 04:45";0,032;0,128;"VALID";
"28.02.2026 05:00";0,033;0,132;"VALID";
"28.02.2026 05:15";0,027;0,108;"VALID";
"28.02.2026 05:30";0,022;0,088;"VALID";
"28.02.2026 05:45";0,029;0,116;"VALID";
"28.02.2026 06:00";0,03;0,12;"VALID";
"28.02.2026 06:15";0,03;0,12;"VALID";
"28.02.2026 06:30";0,023;0,092;"VALID";
"28.02.2026 06:45";0,025;0,1;"VALID";
"28.02.2026 07:00";0,03;0,12;"VALID";
"28.02.2026 07:15";0,03;0,12;"VALID";
"28.02.2026 07:30";0,025;0,1;"VALID";
"28.02.2026 07:45";0,023;0,092;"VALID";
"28.02.2026 08:00";0,03;0,12;"VALID";
"28.02.2026 08:15";0,03;0,12;"VALID";
"28.02.2026 08:30";0,029;0,116;"VALID";
"28.02.2026 08:45";0,022;0,088;"VALID";
"28.02.2026 09:00";0,028;0,112;"VALID";
"28.02.2026 09:15";0,031;0,124;"VALID";
"28.02.2026 09:30";0,03;0,12;"VALID";
"28.02.2026 09:45";0,024;0,096;"VALID";
"28.02.2026 10:00";0,025;0,1;"VALID";
"28.02.2026 10:15";0,03;0,12;"VALID";
"28.02.2026 10:30";0,031;0,124;"VALID";
"28.02.2026 10:45";0,026;0,104;"VALID";
"28.02.2026 11:00";0,022;0,088;"VALID";
"28.02.2026 11:15";0,03;0,12;"VALID";
"28.02.2026 11:30";0,031;0,124;"VALID";
"28.02.2026 11:45";0,03;0,12;"VALID";
"28.02.2026 12:00";0,022;0,088;"VALID";
"28.02.2026 12:15";0,026;0,104;"VALID";
"28.02.2026 12:30";0,031;0,124;"VALID";
"28.02.2026 12:45";0,03;0,12;"VALID";
"28.02.2026 13:00";0,026;0,104;"VALID";
"28.02.2026 13:15";0,022;0,088;"VALID";
"28.02.2026 13:30";0,03;0,12;"VALID";
"28.02.2026 13:45";0,03;0,12;"VALID";
"28.02.2026 14:00";0,03;0,12;"VALID";
"28.02.2026 14:15";0,022;0,088;"VALID";
"28.02.2026 14:30";0,026;0,104;"VALID";
"28.02.2026 14:45";0,03;0,12;"VALID";
"28.02.2026 15:00";0,03;0,12;"VALID";
"28.02.2026 15:15";0,026;0,104;"VALID";
"28.02.2026 15:30";0,022;0,088;"VALID";
"28.02.2026 15:45";0,03;0,12;"VALID";
"28.02.2026 16:00";0,03;0,12;"VALID";
"28.02.2026 16:15";0,03;0,12;"VALID";
"28.02.2026 16:30";0,022;0,088;"VALID";
"28.02.2026 16:45";0,026;0,104;"VALID";
"28.02.2026 17:00";0,03;0,12;"VALID";
"28.02.2026 17:15";0,03;0,12;"VALID";
"28.02.2026 17:30";0,026;0,104;"VALID";
"28.02.2026 17:45";0,022;0,088;"VALID";
"28.02.2026 18:00";0,03;0,12;"VALID";
"28.02.2026 18:15";0,03;0,12;"VALID";
"28.02.2026 18:30";0,03;0,12;"VALID";
"28.02.2026 18:45";0,022;0,088;"VALID";
"28.02.2026 19:00";0,026;0,104;"VALID";
"28.02.2026 19:15";0,03;0,12;"VALID";
"28.02.2026 19:30";0,03;0,12;"VALID";
"28.02.2026 19:45";0,025;0,1;"VALID";
"28.02.2026 20:00";0,023;0,092;"VALID";
"28.02.2026 20:15";0,03;0,12;"VALID";
"28.02.2026 20:30";0,03;0,12;"VALID";
"28.02.2026 20:45";0,029;0,116;"VALID";
"28.02.2026 21:00";0,023;0,092;"VALID";
"28.02.2026 21:15";0,028;0,112;"VALID";
"28.02.2026 21:30";0,03;0,12;"VALID";
"28.02.2026 21:45";0,03;0,12;"VALID";
"28.02.2026 22:00";0,023;0,092;"VALID";
"28.02.2026 22:15";0,025;0,1;"VALID";
"28.02.2026 22:30";0,03;0,12;"VALID";
"28.02.2026 22:45";0,03;0,12;"VALID";
"28.02.2026 23:00";0,026;0,104;"VALID";
"28.02.2026 23:15";0,022;0,088;"VALID";
"28.02.2026 23:30";0,03;0,12;"VALID";
"28.02.2026 23:45";0,03;0,12;"VALID";
"01.03.2026 00:00";0,029;0,116;"VALID";
"01.03.2026 00:15";0,023;0,092;"VALID";
"01.03.2026 00:30";0,027;0,108;"VALID";
"01.03.2026 00:45";0,03;0,12;"VALID";
"01.03.2026 01:00";0,03;0,12;"VALID";
"01.03.2026 01:15";0,024;0,096;"VALID";
"01.03.2026 01:30";0,025;0,1;"VALID";
"01.03.2026 01:45";0,03;0,12;"VALID";
"01.03.2026 02:00";0,03;0,12;"VALID";
"01.03.2026 02:15";0,027;0,108;"VALID";
"01.03.2026 02:30";0,022;0,088;"VALID";
"01.03.2026 02:45";0,029;0,116;"VALID";
"01.03.2026 03:00";0,03;0,12;"VALID";
"01.03.2026 03:15";0,03;0,12;"VALID";
"01.03.2026 03:30";0,022;0,088;"VALID";
"01.03.2026 03:45";0,026;0,104;"VALID";
"01.03.2026 04:00";0,03;0,12;"VALID";
"01.03.2026 04:15";0,03;0,12;"VALID";
"01.03.2026 04:30";0,025;0,1;"VALID";
"01.03.2026 04:45";0,023;0,092;"VALID";
"01.03.2026 05:00";0,031;0,124;"VALID";
"01.03.2026 05:15";0,03;0,12;"VALID";
"01.03.2026 05:30";0,028;0,112;"VALID";
"01.03.2026 05:45";0,022;0,088;"VALID";
"01.03.2026 06:00";0,029;0,116;"VALID";
"01.03.2026 06:15";0,03;0,12;"VALID";
"01.03.2026 06:30";0,029;0,116;"VALID";
"01.03.2026 06:45";0,023;0,092;"VALID";
"01.03.2026 07:00";0,025;0,1;"VALID";
"01.03.2026 07:15";0,031;0,124;"VALID";
"01.03.2026 07:30";0,029;0,116;"VALID";
"01.03.2026 07:45";0,025;0,1;"VALID";
"01.03.2026 08:00";0,023;0,092;"VALID";
"01.03.2026 08:15";0,03;0,12;"VALID";
"01.03.2026 08:30";0,03;0,12;"VALID";
"01.03.2026 08:45";0,028;0,112;"VALID";
"01.03.2026 09:00";0,022;0,088;"VALID";
"01.03.2026 09:15";0,028;0,112;"VALID";
"01.03.2026 09:30";0,03;0,12;"VALID";
"01.03.2026 09:45";0,03;0,12;"VALID";
"01.03.2026 10:00";0,022;0,088;"VALID";
"01.03.2026 10:15";0,026;0,104;"VALID";
"01.03.2026 10:30";0,03;0,12;"VALID";
"01.03.2026 10:45";0,03;0,12;"VALID";
"01.03.2026 11:00";0,025;0,1;"VALID";
"01.03.2026 11:15";0,023;0,092;"VALID";
"01.03.2026 11:30";0,03;0,12;"VALID";
"01.03.2026 11:45";0,03;0,12;"VALID";
"01.03.2026 12:00";0,027;0,108;"VALID";
"01.03.2026 12:15";0,022;0,088;"VALID";
"01.03.2026 12:30";0,028;0,112;"VALID";
"01.03.2026 12:45";0,031;0,124;"VALID";
"01.03.2026 13:00";0,029;0,116;"VALID";
"01.03.2026 13:15";0,023;0,092;"VALID";
"01.03.2026 13:30";0,025;0,1;"VALID";
"01.03.2026 13:45";0,03;0,12;"VALID";
"01.03.2026 14:00";0,03;0,12;"VALID";
"01.03.2026 14:15";0,026;0,104;"VALID";
"01.03.2026 14:30";0,022;0,088;"VALID";
"01.03.2026 14:45";0,03;0,12;"VALID";
"01.03.2026 15:00";0,03;0,12;"VALID";
"01.03.2026 15:15";0,03;0,12;"VALID";
"01.03.2026 15:30";0,021;0,084;"VALID";
"01.03.2026 15:45";0,027;0,108;"VALID";
"01.03.2026 16:00";0,03;0,12;"VALID";
"01.03.2026 16:15";0,03;0,12;"VALID";
"01.03.2026 16:30";0,024;0,096;"VALID";
